Date,Condition,T,Pluie,Pression,Humidity,Cloud Cover,Cloud Ceiling
2021-11-28 23:45:04.367145,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,1.4°C,,1004 hPa,97%,90%,5200 m
2021-11-29 00:45:04.494063,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,1.4°C,,1004 hPa,100%,92%,10400 m
2021-11-29 01:45:04.336676,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,1.4°C,,1005 hPa,94%,59%,10700 m
2021-11-29 02:45:03.822895,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,1.5°C,,1005 hPa,97%,84%,7900 m
2021-11-29 03:45:04.322841,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,1.4°C,,1006 hPa,94%,93%,7900 m
2021-11-29 04:45:03.607081,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,1.8°C,,1006 hPa,94%,86%,9100 m
2021-11-29 05:45:04.595390,/staticfiles/images/picto/v2/bc/night/cloudy.png,0.3°C,,1007 hPa,94%,55%,10400 m
2021-11-29 06:45:04.307395,/staticfiles/images/picto/v2/bc/night/cloudy.png,0.5°C,,1008 hPa,94%,80%,8800 m
2021-11-29 07:45:03.935438,/staticfiles/images/picto/v2/bc/night/lightcloudy.png,0.1°C,,1008 hPa,94%,92%,7900 m
2021-11-29 08:45:04.476588,/staticfiles/images/picto/v2/bc/day/cloudy.png,1.0°C,,1009 hPa,93%,59%,11600 m
2021-11-29 09:45:03.622846,/staticfiles/images/picto/v2/bc/day/cloudy.png,2.7°C,,1010 hPa,96%,63%,9100 m
2021-11-29 10:45:03.537361,/staticfiles/images/picto/v2/bc/day/cloudy.png,4.3°C,,1010 hPa,83%,76%,9100 m
2021-11-29 11:45:04.991054,/staticfiles/images/picto/v2/bc/day/cloudy.png,4.3°C,,1010 hPa,89%,78%,9100 m
2021-11-29 12:45:04.564340,/staticfiles/images/picto/v2/bc/day/cloudy.png,6.3°C,,1010 hPa,83%,72%,9100 m
2021-11-29 13:45:04.243282,/staticfiles/images/picto/v2/bc/day/cloudy.png,7.0°C,,1010 hPa,88%,57%,1700 m
2021-11-29 14:45:04.197317,/staticfiles/images/picto/v2/bc/day/cloudy.png,6.7°C,,1011 hPa,77%,58%,1700 m
2021-11-29 15:45:03.814176,/staticfiles/images/picto/v2/bc/day/cloudy.png,5.6°C,,1012 hPa,77%,71%,11600 m
2021-11-29 16:45:04.519356,/staticfiles/images/picto/v2/bc/night/cloudy.png,4.5°C,,1012 hPa,79%,46%,9100 m
2021-11-29 17:45:04.303727,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,3.6°C,,1013 hPa,81%,54%,5400 m
2021-11-29 18:45:03.865184,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,3.3°C,,1014 hPa,82%,75%,6600 m
2021-11-29 19:45:03.846642,/staticfiles/images/picto/v2/bc/night/cloudy.png,3.0°C,,1015 hPa,93%,97%,5400 m
2021-11-29 20:45:04.245317,/staticfiles/images/picto/v2/bc/night/cloudy.png,3.0°C,,1015 hPa,91%,85%,4100 m
2021-11-29 21:45:03.582022,/staticfiles/images/picto/v2/bc/night/cloudy.png,2.4°C,,1015 hPa,88%,84%,1900 m
2021-11-29 22:45:03.625531,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,2.4°C,,1015 hPa,91%,57%,5300 m
2021-11-29 23:45:04.852519,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,2.1°C,,1015 hPa,92%,94%,4100 m
2021-11-30 00:45:03.781910,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,2.4°C,,1015 hPa,89%,100%,2900 m
2021-11-30 01:45:04.504657,/staticfiles/images/picto/v2/bc/night/cover.png,2.8°C,,1014 hPa,87%,96%,3000 m
2021-11-30 02:45:04.254648,/staticfiles/images/picto/v2/bc/night/lightrain.png,3.1°C,0.2 mm,1013 hPa,89%,89%,1400 m
2021-11-30 03:45:03.568809,/staticfiles/images/picto/v2/bc/night/lightrain.png,3.6°C,0.1 mm,1012 hPa,90%,97%,500 m
2021-11-30 04:45:04.538641,/staticfiles/images/picto/v2/bc/night/lightrain.png,4.0°C,0.3 mm,1011 hPa,92%,100%,500 m
2021-11-30 05:45:03.971104,/staticfiles/images/picto/v2/bc/night/lightrain.png,5.1°C,0.6 mm,1011 hPa,98%,96%,500 m
2021-11-30 06:45:04.333656,/staticfiles/images/picto/v2/bc/night/lightrain.png,5.6°C,0.5 mm,1010 hPa,89%,100%,500 m
2021-11-30 07:45:04.193649,/staticfiles/images/picto/v2/bc/night/lightrain.png,6.6°C,0.8 mm,1010 hPa,98%,100%,300 m
2021-11-30 08:45:04.347753,/staticfiles/images/picto/v2/bc/day/lightrain.png,7.5°C,0.4 mm,1010 hPa,89%,100%,500 m
2021-11-30 09:45:03.816108,/staticfiles/images/picto/v2/bc/day/cover.png,7.7°C,,1010 hPa,98%,100%,500 m
2021-11-30 10:45:03.690479,/staticfiles/images/picto/v2/bc/day/lightrain.png,7.8°C,0.5 mm,1010 hPa,93%,100%,500 m
2021-11-30 11:45:04.398411,/staticfiles/images/picto/v2/bc/day/lightrain.png,7.9°C,0.7 mm,1010 hPa,99%,100%,500 m
2021-11-30 12:45:04.034739,/staticfiles/images/picto/v2/bc/day/lightrain.png,8.1°C,0.2 mm,1010 hPa,98%,100%,500 m
2021-11-30 13:45:03.862361,/staticfiles/images/picto/v2/bc/day/lightrain.png,8.2°C,0.9 mm,1010 hPa,94%,100%,500 m
2021-11-30 14:45:04.522626,/staticfiles/images/picto/v2/bc/day/lightrain.png,8.4°C,0.6 mm,1010 hPa,99%,100%,500 m
2021-11-30 15:45:03.944931,/staticfiles/images/picto/v2/bc/day/cover.png,8.8°C,,1010 hPa,94%,100%,500 m
